country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2017,98.10644284345653,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2018,95.35130779267911,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2019,92.59617274190168,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2020,89.84103769112426,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2021,87.08590264034682,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2010,66.52166691741422,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2011,68.23911230504655,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2012,69.95655769267842,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2013,71.67400308031029,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2014,73.39144846794215,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2015,74.00475139729679,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2016,70.33105279225401,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2017,66.65735418721124,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2018,62.98365558216756,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2019,59.30995697712478,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2020,55.63625837208201,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic sanitation services,2021,51.96255976703924,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2010,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2011,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2012,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2013,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2014,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2015,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2016,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2017,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2018,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2019,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2020,44.75083374067441,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic sanitation services,2021,44.75083374067441,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2011,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2012,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2013,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2014,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2015,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2016,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2017,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2018,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2019,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2020,92.8040347179341,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic sanitation services,2021,92.8040347179341,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2014,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2015,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2016,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2017,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2018,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2019,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2020,32.44844461615332,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic sanitation services,2021,32.44844461615332,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2013,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2014,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2015,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2016,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2017,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2018,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2019,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2020,38.76213000000001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic sanitation services,2021,38.76213000000001,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2009,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2010,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2011,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2012,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2013,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2014,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2015,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2016,95.59999999999999,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with basic sanitation services,2017,95.59999999999999,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
